Source,Target,sign
498,877,1
498,1159,1
498,1603,1
498,1645,1
498,1725,1
498,1864,1
498,1940,1
499,401,1
499,1795,1
499,1880,1
500,700,1
500,1532,1
500,1707,1
500,1737,1
500,1879,1
501,1883,1
501,1964,1
502,895,1
503,1630,1
503,1889,1
504,1216,1
504,1679,1
504,1737,1
505,1032,1
505,1374,1
506,1864,1
506,1940,1
507,1617,1
507,1678,1
507,1964,1
508,677,1
508,1653,1
508,1720,1
508,1737,1
508,1823,1
508,1864,1
508,1879,1
508,1920,1
508,1965,1
510,64,1
511,1624,1
511,1707,1
511,1737,1
512,171,1
512,1631,1
512,1920,1
512,1928,1
513,542,1
513,953,1
513,1436,1
513,1630,1
513,1647,1
513,1670,1
513,1920,1
514,518,1
514,1630,1
515,277,1
515,329,1
515,1630,1
515,1670,1
515,1777,1
515,1958,1
515,1970,1
516,1737,1
516,1873,1
516,1991,1
517,683,1
517,1342,1
518,159,1
518,211,1
518,669,1
518,742,1
518,1230,1
518,1515,1
518,1737,1
518,1920,1
519,1622,1
519,1738,1
520,226,1
520,614,1
520,729,1
520,1630,1
520,1737,1
520,1864,1
521,231,1
521,956,1
521,1158,1
521,1570,1
521,1630,1
521,1737,1
521,1883,1
521,1903,1
522,33,1
522,1523,1
522,1929,1
523,1742,1
524,169,1
524,518,1
524,1920,1
525,1268,1
525,1630,1
525,1731,1
525,1765,1
525,1879,1
525,1890,1
526,608,1
526,1468,1
526,1916,1
527,11,1
528,1630,1
529,700,1
529,1721,1
529,1777,1
530,1756,1
530,1920,1
533,534,1
533,560,1
533,1630,1
533,1689,1
533,1920,1
534,655,1
534,1297,1
534,1298,1
534,1687,1
534,1864,1
534,1884,1
535,173,1
535,579,1
535,1920,1
536,1417,1
536,1523,1
536,1567,1
536,1705,1
536,1769,1
536,1811,1
536,1879,1
536,1882,1
537,1233,1
537,1644,1
537,1737,1
538,306,1
538,734,1
538,1805,1
539,450,1
539,1015,1
539,1950,1
540,1729,1
540,1737,1
540,1964,1
541,819,1
541,1024,1
541,1583,1
542,676,1
542,1630,1
542,1699,1
542,1841,1
543,1033,1
543,1660,1
543,1737,1
544,534,1
545,1080,1
545,1325,1
545,1737,1
545,1797,1
545,1991,1
546,886,1
546,1511,1
546,1724,1
546,1883,1
547,534,1
547,880,1
548,769,1
548,1809,1
548,1879,1
549,1727,1
549,1968,1
550,87,1
550,1271,1
550,1631,1
550,1705,1
552,280,1
552,1355,1
552,1430,1
552,1864,1
552,1879,1
552,1920,1
554,1443,1
554,1742,1
555,76,1
555,1774,1
556,29,1
556,426,1
556,608,1
556,628,1
556,840,1
556,1015,1
556,1425,1
556,1548,1
556,1864,1
556,1879,1
556,1882,1
556,1883,1
557,40,1
557,447,1
557,1873,1
557,1934,1
558,569,1
558,636,1
558,1105,1
558,1704,1
559,614,1
559,1983,1
560,1737,1
560,1742,1
560,1879,1
560,1882,1
560,1921,1
561,1487,1
561,1920,1
561,1934,1
562,316,1
562,1925,1
563,636,1
563,682,1
563,1737,1
563,1774,1
563,1828,1
564,1864,1
566,1666,1
566,1724,1
566,1737,1
566,1878,1
567,651,1
567,992,1
567,1882,1
568,222,1
568,1532,1
568,1623,1
568,1724,1
569,1158,1
569,1268,1
569,1617,1
569,1647,1
569,1667,1
569,1689,1
569,1693,1
569,1704,1
569,1737,1
569,1879,1
569,1990,1
570,1737,1
570,1879,1
570,1940,1
570,1953,1
571,1159,1
571,1305,1
572,1083,1
572,1537,1
573,1394,1
574,679,1
574,943,1
574,1883,1
574,1991,1
575,726,1
575,1737,1
576,1742,1
576,1864,1
576,1940,1
577,684,1
577,1590,1
577,1737,1
577,1943,1
578,299,1
578,1864,1
578,1894,1
579,68,1
579,1621,1
579,1633,1
579,1653,1
579,1821,1
579,1879,1
579,1934,1
580,805,1
580,1239,1
581,1756,1
582,407,1
582,1890,1
582,1940,1
583,1675,1
583,1944,1
583,1950,1
583,1991,1
584,318,1
584,407,1
584,929,1
584,1177,1
584,1737,1
584,1765,1
584,1920,1
585,135,1
585,233,1
585,343,1
585,413,1
585,451,1
585,508,1
585,596,1
585,628,1
585,763,1
585,866,1
585,870,1
585,895,1
585,1122,1
585,1225,1
585,1330,1
585,1433,1
585,1448,1
585,1457,1
585,1603,1
585,1630,1
585,1716,1
585,1721,1
585,1731,1
585,1737,1
585,1749,1
585,1751,1
585,1756,1
585,1784,1
585,1830,1
585,1831,1
585,1856,1
585,1879,1
585,1882,1
585,1883,1
585,1897,1
585,1913,1
585,1920,1
585,1931,1
585,1940,1
585,1985,1
586,1704,1
586,1930,1
587,1275,1
587,1466,1
587,1651,1
587,1670,1
588,1265,1
588,1928,1
588,1983,1
589,372,1
589,518,1
589,1447,1
589,1472,1
589,1687,1
589,1716,1
589,1724,1
589,1776,1
589,1920,1
589,1965,1
590,1405,1
590,1756,1
590,1860,1
591,1395,1
591,1630,1
591,1737,1
591,1914,1
592,1983,1
593,782,1
593,1226,1
593,1727,1
593,1809,1
593,1879,1
593,1883,1
593,1902,1
593,1918,1
593,1964,1
594,284,1
594,314,1
594,1630,1
595,178,1
595,866,1
595,1630,1
595,1717,1
596,183,1
596,321,1
596,501,1
596,970,1
596,1713,1
596,1864,1
596,1879,1
596,1920,1
597,664,1
597,1742,1
598,40,1
598,734,1
598,778,1
598,1325,1
598,1631,1
598,1737,1
598,1742,1
598,1864,1
598,1879,1
598,1883,1
600,1742,1
601,1040,1
601,1351,1
601,1713,1
601,1864,1
601,1973,1
602,612,1
602,1567,1
602,1864,1
603,211,1
603,1864,1
603,1984,1
604,1118,1
604,1405,1
604,1880,1
604,1920,1
606,1737,1
606,1864,1
606,1920,1
607,7,1
607,1990,1
608,673,1
608,1285,1
608,1630,1
608,1724,1
608,1737,1
608,1864,1
609,467,1
609,1737,1
609,1979,1
611,1737,1
611,1864,1
612,1864,1
612,1879,1
613,1025,1
613,1523,1
614,636,1
614,929,1
614,1619,1
615,1138,1
615,1883,1
616,1645,1
616,1737,1
617,226,1
617,396,1
617,798,1
617,1379,1
617,1705,1
617,1724,1
617,1870,1
618,690,1
618,1879,1
619,1890,1
620,1442,1
620,1737,1
621,1713,1
621,1841,1
622,979,1
622,1630,1
622,1649,1
622,1704,1
622,1920,1
623,389,1
623,796,1
623,1139,1
623,1619,1
623,1699,1
623,1864,1
623,1884,1
623,1920,1
624,423,1
624,440,1
624,676,1
624,1895,1
624,1955,1
624,1991,1
625,93,1
625,284,1
625,804,1
625,1179,1
625,1704,1
625,1737,1
625,1864,1
625,1881,1
625,1940,1
625,1983,1
626,1651,1
626,1724,1
626,1737,1
627,277,1
627,734,1
627,1970,1
628,75,1
628,636,1
628,879,1
628,943,1
628,1708,1
628,1737,1
628,1847,1
628,1914,1
629,38,1
629,1159,1
629,1671,1
630,1721,1
630,1725,1
631,1290,1
631,1856,1
631,1883,1
631,1930,1
632,782,1
632,1737,1
632,1741,1
633,406,1
633,682,1
633,1693,1
633,1737,1
633,1882,1
634,1915,1
635,1951,1
636,441,1
636,682,1
637,676,1
637,1622,1
637,1920,1
637,1984,1
638,116,1
638,211,1
639,1158,1
639,1630,1
639,1879,1
639,1920,1
639,1921,1
639,1940,1
640,183,1
640,1883,1
641,115,1
641,684,1
641,1817,1
641,1920,1
642,620,1
642,1914,1
643,1737,1
643,1879,1
644,442,1
644,597,1
644,1804,1
644,1842,1
644,1883,1
646,1630,1
646,1879,1
647,1257,1
647,1630,1
648,65,1
648,1503,1
648,1771,1
648,1914,1
649,127,1
649,1940,1
650,1645,1
650,1883,1
650,1990,1
651,33,1
651,188,1
651,1738,1
651,1864,1
652,91,1
652,556,1
652,596,1
652,614,1
652,918,1
652,1386,1
652,1630,1
652,1879,1
653,1670,1
653,1724,1
653,1991,1
654,1718,1
654,1909,1
654,1991,1
655,536,1
655,682,1
655,1724,1
656,895,1
656,1756,1
656,1882,1
657,1704,1
657,1717,1
657,1737,1
657,1948,1
658,1737,1
658,1879,1
659,174,1
659,428,1
659,734,1
659,778,1
659,792,1
659,1630,1
659,1647,1
659,1837,1
659,1879,1
659,1940,1
660,895,1
660,1015,1
660,1150,1
660,1856,1
660,1955,1
661,1983,1
662,1163,1
662,1630,1
662,1649,1
662,1654,1
662,1737,1
662,1870,1
663,1879,1
664,1687,1
664,1737,1
664,1864,1
665,329,1
665,1864,1
666,517,1
666,926,1
666,1183,1
666,1705,1
666,1737,1
666,1916,1
666,1953,1
667,40,1
667,1647,1
667,1738,1
667,1879,1
668,1737,1
669,1153,1
669,1724,1
669,1737,1
670,1707,1
672,1630,1
672,1737,1
672,1879,1
673,27,1
673,38,1
673,681,1
673,866,1
673,1480,1
673,1546,1
673,1774,1
673,1877,1
673,1914,1
673,1920,1
674,1154,1
674,1606,1
674,1642,1
674,1809,1
674,1897,1
675,1475,1
675,1737,1
676,40,1
676,1737,1
676,1879,1
676,1902,1
677,29,1
677,179,1
677,1451,1
677,1920,1
678,186,1
678,306,1
678,1123,1
678,1376,1
678,1809,1
678,1856,1
678,1864,1
679,169,1
679,1412,1
680,614,1
680,1143,1
680,1883,1
680,1894,1
680,1944,1
681,253,1
681,1523,1
681,1630,1
681,1718,1
681,1737,1
681,1864,1
682,698,1
682,929,1
682,1559,1
682,1737,1
682,1842,1
683,707,1
683,1139,1
683,1212,1
683,1864,1
683,1979,1
684,700,1
684,766,1
684,1607,1
684,1751,1
685,248,1
685,1855,1
686,1033,1
687,1864,1
688,1646,1
688,1742,1
688,1882,1
690,884,1
690,1351,1
690,1737,1
690,1979,1
691,1724,1
691,1851,1
691,1864,1
691,1920,1
692,277,1
692,1117,1
692,1647,1
692,1836,1
692,1964,1
692,1970,1
694,1716,1
694,1940,1
695,543,1
695,1861,1
696,953,1
696,1831,1
697,442,1
697,557,1
697,1645,1
697,1724,1
698,33,1
698,710,1
699,1914,1
700,579,1
700,1506,1
700,1559,1
700,1737,1
700,1767,1
700,1928,1
700,1983,1
701,1727,1
701,1940,1
702,1771,1
702,1920,1
703,1207,1
703,1279,1
703,1948,1
704,422,1
704,905,1
704,1761,1
705,1809,1
706,421,1
706,716,1
706,1548,1
706,1964,1
707,534,1
707,1631,1
707,1679,1
707,1920,1
708,929,1
708,1620,1
708,1864,1
709,150,1
709,1864,1
709,1897,1
710,318,1
710,558,1
710,1374,1
710,1631,1
710,1737,1
710,1853,1
710,1900,1
710,1920,1
711,1853,1
711,1882,1
712,1122,1
712,1714,1
712,1890,1
713,1908,1
714,1439,1
714,1630,1
714,1724,1
714,1737,1
714,1864,1
714,1920,1
715,929,1
715,1460,1
716,1279,1
716,1880,1
716,1936,1
717,1630,1
717,1645,1
717,1725,1
717,1737,1
717,1890,1
718,70,1
718,726,1
719,1559,1
719,1742,1
719,1864,1
719,1925,1
719,1980,1
721,96,1
721,170,1
721,482,1
721,1073,1
721,1645,1
721,1855,1
721,1862,1
721,1920,1
721,1940,1
722,742,1
722,1979,1
723,1737,1
724,1737,1
725,700,1
725,1059,1
725,1288,1
725,1742,1
726,1737,1
726,1890,1
726,1983,1
727,303,1
727,1879,1
727,1882,1
728,1328,1
728,1864,1
729,468,1
729,1284,1
729,1986,1
730,547,1
730,1488,1
730,1580,1
732,239,1
732,1555,1
732,1564,1
732,1601,1
732,1630,1
732,1749,1
732,1756,1
732,1883,1
732,1921,1
733,684,1
733,1201,1
734,323,1
734,329,1
734,707,1
734,738,1
734,873,1
734,1377,1
734,1737,1
735,578,1
735,1185,1
735,1645,1
735,1704,1
735,1724,1
735,1737,1
735,1821,1
736,211,1
736,1630,1
736,1724,1
736,1737,1
737,1620,1
738,1212,1
738,1687,1
738,1884,1
739,1031,1
739,1727,1
739,1865,1
740,1737,1
741,77,1
741,277,1
741,1360,1
741,1950,1
742,517,1
742,817,1
742,872,1
742,1584,1
742,1855,1
742,1864,1
742,1920,1
743,466,1
743,578,1
743,829,1
743,1647,1
743,1879,1
743,1920,1
743,1964,1
745,322,1
745,539,1
745,1307,1
745,1687,1
745,1737,1
745,1774,1
745,1787,1
745,1885,1
745,1888,1
745,1895,1
745,1902,1
745,1986,1
745,1991,1
746,1570,1
746,1693,1
746,1737,1
746,1776,1
747,1920,1
748,1630,1
748,1940,1
748,1991,1
749,1879,1
750,377,1
750,1647,1
750,1883,1
750,1940,1
751,1705,1
752,1774,1
752,1920,1
753,366,1
753,1644,1
753,1724,1
753,1941,1
754,782,1
754,1737,1
755,537,1
755,633,1
755,1645,1
755,1721,1
755,1737,1
755,1774,1
755,1786,1
755,1855,1
755,1860,1
755,1926,1
756,896,1
757,364,1
757,1559,1
757,1630,1
758,1920,1
759,452,1
759,790,1
759,979,1
759,1472,1
760,1303,1
761,15,1
761,1506,1
761,1822,1
761,1823,1
761,1914,1
761,1918,1
762,1921,1
763,1511,1
763,1630,1
763,1670,1
763,1929,1
763,1973,1
764,508,1
764,1777,1
764,1968,1
765,1737,1
766,959,1
766,1879,1
766,1920,1
767,181,1
767,1111,1
768,159,1
768,447,1
768,761,1
768,792,1
768,1214,1
768,1416,1
768,1630,1
768,1724,1
768,1737,1
769,451,1
769,1882,1
770,973,1
770,1470,1
772,1853,1
772,1879,1
773,1885,1
774,1883,1
775,970,1
775,1679,1
775,1864,1
775,1883,1
775,1913,1
776,884,1
776,1630,1
776,1702,1
776,1864,1
776,1879,1
776,1880,1
776,1890,1
776,1930,1
776,1983,1
777,1162,1
777,1260,1
777,1705,1
777,1737,1
777,1784,1
778,1624,1
778,1630,1
778,1737,1
778,1920,1
779,414,1
779,548,1
779,625,1
779,956,1
779,1646,1
779,1737,1
779,1769,1
779,1777,1
779,1884,1
779,1940,1
780,1880,1
780,1942,1
781,345,1
781,445,1
781,698,1
781,1448,1
781,1756,1
781,1882,1
781,1991,1
782,1472,1
782,1899,1
782,1920,1
783,222,1
783,1511,1
783,1737,1
784,929,1
784,1717,1
784,1737,1
784,1881,1
784,1983,1
785,447,1
785,1470,1
786,1472,1
786,1737,1
786,1884,1
787,1864,1
787,1883,1
787,1921,1
788,395,1
788,1253,1
788,1737,1
788,1765,1
789,651,1
789,1570,1
790,1920,1
791,170,1
791,447,1
791,1342,1
791,1630,1
791,1883,1
792,682,1
792,1548,1
792,1895,1
792,1920,1
793,226,1
793,748,1
793,1217,1
793,1737,1
793,1742,1
794,1213,1
794,1727,1
794,1864,1
794,1870,1
794,1890,1
795,872,1
795,1062,1
796,526,1
796,609,1
796,1716,1
796,1737,1
796,1811,1
797,1714,1
797,1864,1
797,1984,1
798,1377,1
798,1647,1
799,366,1
799,1523,1
799,1649,1
799,1902,1
800,468,1
801,97,1
801,137,1
801,183,1
801,188,1
801,226,1
801,547,1
801,683,1
801,1679,1
801,1705,1
801,1864,1
801,1879,1
801,1894,1
801,1958,1
802,1705,1
803,612,1
803,676,1
803,831,1
803,1630,1
804,40,1
804,1737,1
804,1920,1
805,1880,1
805,1882,1
805,1889,1
806,506,1
806,517,1
806,872,1
806,1053,1
806,1704,1
806,1724,1
806,1737,1
806,1879,1
806,1890,1
806,1914,1
807,169,1
807,842,1
807,1630,1
807,1737,1
807,1862,1
807,1897,1
807,1909,1
807,1940,1
808,636,1
808,1684,1
810,1169,1
810,1630,1
810,1756,1
811,1879,1
812,1069,1
812,1309,1
812,1818,1
812,1940,1
812,1974,1
814,59,1
816,1883,1
816,1930,1
817,45,1
817,557,1
817,1341,1
817,1985,1
818,7,1
818,929,1
818,1030,1
818,1737,1
818,1769,1
818,1879,1
818,1882,1
818,1883,1
818,1884,1
818,1920,1
819,683,1
819,1728,1
820,1253,1
820,1502,1
820,1765,1
820,1831,1
820,1864,1
820,1994,1
821,56,1
821,411,1
821,929,1
821,1265,1
821,1642,1
821,1751,1
821,1864,1
821,1866,1
821,1934,1
822,557,1
822,804,1
822,1523,1
823,1647,1
823,1738,1
824,1188,1
824,1948,1
825,163,1
825,1015,1
825,1704,1
825,1879,1
825,1882,1
826,222,1
826,1407,1
827,854,1
827,1883,1
827,1934,1
828,1059,1
828,1714,1
828,1737,1
829,197,1
829,616,1
829,1461,1
829,1882,1
831,1742,1
831,1883,1
831,1921,1
832,1289,1
832,1645,1
833,216,1
833,1647,1
833,1991,1
834,366,1
834,562,1
834,1619,1
834,1864,1
834,1940,1
835,614,1
835,1630,1
835,1727,1
835,1742,1
836,275,1
836,505,1
836,537,1
836,664,1
836,1154,1
836,1325,1
836,1630,1
836,1774,1
836,1864,1
837,804,1
837,1123,1
837,1184,1
838,240,1
838,1870,1
839,1653,1
839,1716,1
839,1879,1
840,27,1
840,286,1
840,1511,1
840,1737,1
840,1872,1
840,1893,1
840,1894,1
841,1609,1
841,1753,1
842,200,1
842,628,1
842,1737,1
842,1832,1
842,1847,1
843,1010,1
843,1123,1
843,1864,1
844,1724,1
844,1725,1
844,1920,1
844,1950,1
845,233,1
845,700,1
845,1820,1
845,1879,1
845,1882,1
845,1919,1
846,1687,1
846,1704,1
846,1882,1
846,1970,1
847,442,1
847,1623,1
847,1717,1
847,1724,1
847,1853,1
847,1940,1
848,1277,1
848,1617,1
848,1619,1
850,186,1
850,447,1
850,676,1
850,1724,1
851,233,1
851,597,1
851,1024,1
851,1630,1
851,1872,1
851,1882,1
852,371,1
852,396,1
852,420,1
852,470,1
852,676,1
852,706,1
852,1580,1
852,1653,1
852,1756,1
852,1841,1
852,1853,1
852,1864,1
852,1878,1
852,1908,1
852,1916,1
853,285,1
853,1699,1
853,1850,1
854,219,1
854,1305,1
854,1630,1
855,664,1
855,1060,1
855,1856,1
856,273,1
856,277,1
856,1707,1
856,1713,1
856,1724,1
856,1878,1
856,1964,1
857,210,1
857,394,1
857,628,1
857,698,1
857,1707,1
857,1737,1
857,1742,1
857,1831,1
858,1064,1
858,1705,1
858,1925,1
859,1030,1
859,1879,1
860,782,1
860,1123,1
860,1624,1
860,1897,1
861,625,1
861,1511,1
861,1609,1
861,1689,1
861,1832,1
862,557,1
862,1309,1
862,1864,1
862,1918,1
863,1284,1
863,1656,1
863,1879,1
864,1742,1
864,1864,1
864,1934,1
865,1686,1
866,784,1
866,1631,1
866,1737,1
866,1879,1
867,11,1
867,1877,1
867,1880,1
868,87,1
868,285,1
868,595,1
868,804,1
868,1198,1
868,1588,1
868,1737,1
868,1845,1
869,1018,1
869,1334,1
869,1737,1
869,1879,1
870,118,1
870,1855,1
870,1864,1
870,1882,1
870,1940,1
871,277,1
871,1599,1
871,1708,1
871,1724,1
871,1920,1
872,508,1
872,1709,1
872,1823,1
872,1950,1
872,1964,1
873,979,1
873,1710,1
874,698,1
874,1381,1
874,1709,1
874,1864,1
874,1925,1
874,1970,1
875,556,1
875,739,1
875,929,1
875,1599,1
875,1649,1
875,1689,1
875,1724,1
875,1737,1
875,1878,1
875,1991,1
876,393,1
876,1523,1
876,1737,1
876,1879,1
877,179,1
877,1890,1
877,1928,1
877,1984,1
878,507,1
878,597,1
878,620,1
878,651,1
878,895,1
878,1044,1
878,1201,1
878,1494,1
878,1704,1
878,1710,1
878,1713,1
878,1717,1
878,1737,1
878,1782,1
878,1864,1
878,1879,1
878,1920,1
878,1940,1
879,309,1
879,1677,1
879,1920,1
880,1132,1
880,1864,1
881,19,1
881,343,1
881,414,1
881,887,1
881,1567,1
881,1742,1
881,1856,1
881,1879,1
881,1883,1
881,1964,1
881,1983,1
882,1737,1
882,1948,1
883,1377,1
883,1570,1
883,1705,1
883,1930,1
884,1883,1
884,1920,1
885,200,1
885,1405,1
885,1630,1
885,1718,1
885,1920,1
885,1950,1
885,1990,1
886,1630,1
886,1724,1
886,1737,1
886,1897,1
887,68,1
887,1665,1
887,1864,1
888,1038,1
888,1532,1
888,1645,1
888,1721,1
888,1737,1
888,1742,1
888,1765,1
889,895,1
889,1097,1
889,1412,1
889,1611,1
889,1918,1
890,786,1
890,1446,1
890,1855,1
890,1968,1
891,822,1
891,1374,1
891,1704,1
891,1737,1
892,1511,1
892,1737,1
892,1882,1
892,1883,1
892,1929,1
893,212,1
893,734,1
893,1195,1
893,1640,1
893,1737,1
894,318,1
894,1713,1
894,1853,1
894,1883,1
895,173,1
895,407,1
895,1645,1
895,1737,1
895,1765,1
895,1864,1
895,1882,1
895,1902,1
896,232,1
896,1609,1
896,1920,1
896,1940,1
898,1724,1
898,1785,1
898,1870,1
899,700,1
900,871,1
900,1339,1
900,1934,1
901,860,1
901,1271,1
901,1897,1
902,1630,1
902,1737,1
903,106,1
903,1024,1
903,1717,1
903,1864,1
903,1902,1
904,638,1
904,1630,1
905,1864,1
905,1936,1
906,498,1
906,539,1
906,684,1
906,1940,1
906,1991,1
907,40,1
907,629,1
907,1737,1
907,1864,1
907,1882,1
908,1631,1
909,1158,1
910,684,1
910,1123,1
910,1226,1
910,1511,1
910,1600,1
910,1737,1
910,1831,1
910,1879,1
911,63,1
911,496,1
911,1737,1
913,1010,1
913,1645,1
913,1879,1
914,169,1
914,1737,1
915,1377,1
915,1470,1
915,1631,1
915,1737,1
916,324,1
916,739,1
916,1546,1
916,1707,1
916,1737,1
917,871,1
917,1405,1
917,1756,1
917,1831,1
917,1864,1
917,1914,1
917,1920,1
918,1049,1
918,1675,1
918,1809,1
919,1654,1
919,1879,1
920,953,1
920,1675,1
921,395,1
921,1646,1
921,1867,1
921,1940,1
922,1321,1
922,1679,1
923,708,1
923,1292,1
923,1660,1
923,1679,1
923,1694,1
923,1737,1
923,1879,1
923,1883,1
923,1902,1
923,1983,1
924,337,1
924,1707,1
924,1906,1
924,1920,1
924,1960,1
925,442,1
925,1569,1
925,1718,1
925,1782,1
925,1890,1
926,368,1
926,579,1
926,676,1
926,933,1
926,1521,1
926,1742,1
926,1920,1
926,1925,1
927,1864,1
929,1011,1
929,1185,1
929,1620,1
929,1630,1
929,1737,1
929,1826,1
930,1068,1
930,1156,1
931,277,1
931,1103,1
931,1468,1
931,1883,1
932,1200,1
933,743,1
933,798,1
933,1940,1
934,929,1
934,1001,1
934,1630,1
934,1737,1
934,1760,1
934,1831,1
934,1864,1
934,1881,1
934,1883,1
934,1920,1
934,1940,1
934,1990,1
935,726,1
935,1427,1
935,1774,1
936,480,1
936,1495,1
936,1524,1
936,1630,1
936,1984,1
937,1736,1
937,1765,1
938,1616,1
939,218,1
939,385,1
939,579,1
939,1321,1
939,1704,1
939,1713,1
939,1737,1
939,1828,1
940,1704,1
940,1805,1
940,1879,1
941,710,1
941,1645,1
942,1163,1
942,1447,1
942,1630,1
942,1670,1
942,1705,1
942,1737,1
942,1826,1
942,1856,1
942,1970,1
943,1725,1
944,1934,1
944,1990,1
945,929,1
945,1861,1
945,1964,1
947,1725,1
947,1733,1
947,1864,1
948,309,1
948,1053,1
948,1712,1
948,1883,1
949,166,1
949,1920,1
950,359,1
950,407,1
950,451,1
950,870,1
950,979,1
950,1159,1
950,1419,1
950,1630,1
950,1687,1
950,1705,1
950,1724,1
950,1737,1
950,1756,1
950,1771,1
950,1831,1
950,1861,1
950,1864,1
951,1530,1
951,1597,1
951,1630,1
951,1737,1
951,1741,1
951,1951,1
952,770,1
952,1188,1
952,1986,1
953,1879,1
954,1894,1
955,1458,1
955,1727,1
955,1811,1
956,102,1
956,266,1
956,513,1
956,1737,1
956,1864,1
956,1879,1
956,1903,1
956,1991,1
957,20,1
957,50,1
957,1590,1
957,1894,1
958,1433,1
958,1687,1
959,284,1
959,1479,1
959,1864,1
959,1940,1
960,389,1
960,929,1
960,1162,1
960,1993,1
961,240,1
961,1907,1
962,77,1
962,173,1
962,704,1
962,1239,1
962,1439,1
962,1607,1
962,1713,1
962,1737,1
962,1882,1
962,1894,1
962,1920,1
962,1934,1
963,1940,1
964,1890,1
965,900,1
965,1727,1
966,1,1
966,513,1
966,1724,1
967,219,1
967,277,1
967,318,1
967,681,1
967,1188,1
967,1511,1
967,1828,1
967,1885,1
968,1894,1
969,1417,1
969,1567,1
970,434,1
971,1452,1
971,1599,1
971,1724,1
971,1879,1
972,324,1
972,664,1
972,1000,1
972,1011,1
972,1080,1
972,1159,1
972,1468,1
972,1675,1
972,1878,1
972,1879,1
972,1882,1
972,1921,1
973,73,1
973,579,1
973,872,1
973,1692,1
973,1756,1
973,1811,1
973,1882,1
974,1471,1
974,1631,1
974,1737,1
974,1836,1
974,1918,1
974,1936,1
975,1081,1
975,1470,1
975,1846,1
976,994,1
976,1665,1
976,1870,1
977,958,1
978,1920,1
979,628,1
979,710,1
980,1480,1
980,1737,1
981,1616,1
981,1864,1
982,1122,1
982,1159,1
982,1687,1
982,1699,1
982,1721,1
982,1774,1
983,676,1
984,284,1
984,776,1
984,979,1
984,1630,1
984,1950,1
985,162,1
985,1296,1
985,1630,1
985,1774,1
985,1873,1
985,1890,1
985,1913,1
986,713,1
986,1139,1
986,1737,1
987,225,1
987,1274,1
987,1603,1
988,197,1
988,1877,1
988,1899,1
989,40,1
989,1647,1
989,1774,1
989,1776,1
989,1889,1
989,1964,1
990,1737,1
991,798,1
992,1053,1
992,1297,1
992,1861,1
992,1862,1
992,1914,1
993,636,1
993,1188,1
993,1737,1
993,1864,1
994,557,1
994,819,1
994,895,1
994,929,1
994,1266,1
994,1511,1
994,1630,1
994,1737,1
994,1821,1
994,1864,1
994,1879,1
994,1882,1
994,1902,1
994,1920,1
994,1968,1
994,1991,1
995,929,1
996,609,1
996,651,1
997,1645,1
997,1847,1
998,1275,1
998,1342,1
998,1425,1
998,1692,1
999,179,1
999,187,1
999,1704,1
999,1724,1
999,1737,1
1000,232,1
1000,534,1
1000,1630,1
1000,1638,1
1001,240,1
1001,467,1
1001,492,1
1001,1737,1
1001,1920,1
1003,299,1
1003,1805,1
1004,211,1
1004,683,1
1004,1506,1
1004,1675,1
1004,1737,1
1004,1864,1
1005,1390,1
1005,1630,1
1005,1879,1
1006,1809,1
1007,211,1
1007,950,1
1007,1630,1
1007,1731,1
1007,1763,1
1007,1920,1
1008,1216,1
1008,1687,1
1008,1724,1
1008,1897,1
1008,1930,1
1009,1321,1
1009,1609,1
1009,1724,1
1009,1736,1
1009,1742,1
1009,1879,1
1010,518,1
1010,557,1
1010,1617,1
1010,1724,1
1010,1828,1
1010,1879,1
1011,1039,1
1011,1630,1
1012,1782,1
1013,413,1
1013,698,1
1013,907,1
1013,1275,1
1013,1383,1
1013,1713,1
1013,1884,1
1014,609,1
1014,1383,1
1014,1756,1
1014,1864,1
1015,437,1
1015,684,1
1015,1619,1
1015,1705,1
1015,1721,1
1015,1737,1
1015,1751,1
1015,1920,1
1015,1940,1
1015,1985,1
1015,1991,1
1016,1105,1
1016,1600,1
1016,1920,1
1017,240,1
1017,1727,1
1018,455,1
1018,598,1
1018,684,1
1018,697,1
1018,1010,1
1018,1630,1
1018,1940,1
1019,1392,1
1020,596,1
1020,804,1
1020,1899,1
1020,1908,1
1021,461,1
1021,518,1
1021,698,1
1021,821,1
1021,1630,1
1021,1647,1
1022,503,1
1022,1159,1
1023,1204,1
1023,1679,1
1023,1940,1
1024,1619,1
1024,1670,1
1024,1737,1
1024,1972,1
1025,1038,1
1025,1193,1
1025,1675,1
1025,1879,1
1025,1894,1
1026,1705,1
1027,1716,1
1027,1785,1
1028,61,1
1028,979,1
1028,983,1
1028,1727,1
1028,1864,1
1028,1879,1
1029,664,1
1029,962,1
1029,1604,1
1029,1702,1
1029,1737,1
1029,1856,1
1029,1864,1
1029,1916,1
1030,676,1
1030,1311,1
1030,1737,1
1031,1925,1
1032,1698,1
1032,1724,1
1032,1920,1
1033,792,1
1033,1692,1
1033,1737,1
1033,1831,1
1033,1864,1
1033,1883,1
1033,1894,1
1034,909,1
1034,1015,1
1034,1550,1
1034,1795,1
1035,1630,1
1035,1713,1
1035,1855,1
1035,1883,1
1035,1920,1
1036,776,1
1036,1696,1
1036,1883,1
1037,596,1
1037,636,1
1037,1687,1
1037,1940,1
1038,1737,1
1039,222,1
1039,428,1
1039,676,1
